ID1,ID2,lat,long,el,x,y,optional
15621,15622,55.96378,-125.2564,NA,1046327,1219050,TRUE
15622,15623,55.96369,-125.2403,NA,1047327,1219050,TRUE
15623,15624,55.96359,-125.2243,NA,1048327,1219050,TRUE
15624,15625,55.96349,-125.2082,NA,1049327,1219050,TRUE
15625,15626,55.96339,-125.1922,NA,1050327,1219050,TRUE
15626,15627,55.96329,-125.1761,NA,1051327,1219050,TRUE
15627,15628,55.96318,-125.1601,NA,1052327,1219050,TRUE
15628,15629,55.96308,-125.144,NA,1053327,1219050,TRUE
15629,15630,55.96297,-125.128,NA,1054327,1219050,TRUE
15630,15631,55.96285,-125.1119,NA,1055327,1219050,TRUE
15631,15632,55.96274,-125.0959,NA,1056327,1219050,TRUE
15632,15633,55.96263,-125.0798,NA,1057327,1219050,TRUE
15633,15634,55.96251,-125.0638,NA,1058327,1219050,TRUE
15634,15635,55.96239,-125.0478,NA,1059327,1219050,TRUE
15635,15636,55.96227,-125.0317,NA,1060327,1219050,TRUE
15636,15637,55.96214,-125.0157,NA,1061327,1219050,TRUE
15637,15638,55.96202,-124.9996,NA,1062327,1219050,TRUE
15638,15639,55.96189,-124.9836,NA,1063327,1219050,TRUE
15639,15640,55.96176,-124.9675,NA,1064327,1219050,TRUE
15640,15641,55.96163,-124.9515,NA,1065327,1219050,TRUE
15641,15642,55.9615,-124.9354,NA,1066327,1219050,TRUE
15642,15643,55.96136,-124.9194,NA,1067327,1219050,TRUE
15643,15644,55.96122,-124.9033,NA,1068327,1219050,TRUE
15644,15645,55.96108,-124.8873,NA,1069327,1219050,TRUE
15645,15646,55.96094,-124.8712,NA,1070327,1219050,TRUE
15646,15647,55.9608,-124.8552,NA,1071327,1219050,TRUE
15647,15648,55.96065,-124.8391,NA,1072327,1219050,TRUE
15648,15649,55.9605,-124.8231,NA,1073327,1219050,TRUE
15649,15650,55.96035,-124.807,NA,1074327,1219050,TRUE
15650,15651,55.9602,-124.791,NA,1075327,1219050,TRUE
15651,15652,55.96005,-124.7749,NA,1076327,1219050,TRUE
15652,15653,55.95989,-124.7589,NA,1077327,1219050,TRUE
15653,15654,55.95973,-124.7428,NA,1078327,1219050,TRUE
15654,15655,55.95957,-124.7268,NA,1079327,1219050,TRUE
15655,15656,55.95941,-124.7107,NA,1080327,1219050,TRUE
15656,15657,55.95925,-124.6947,NA,1081327,1219050,TRUE
15657,15658,55.95908,-124.6787,NA,1082327,1219050,TRUE
15658,15659,55.95891,-124.6626,NA,1083327,1219050,TRUE
15659,15660,55.95874,-124.6466,NA,1084327,1219050,TRUE
15660,15661,55.95857,-124.6305,NA,1085327,1219050,TRUE
15661,15662,55.95839,-124.6145,NA,1086327,1219050,TRUE
15662,15663,55.95822,-124.5984,NA,1087327,1219050,TRUE
15663,15664,55.95804,-124.5824,NA,1088327,1219050,TRUE
15664,15665,55.95786,-124.5663,NA,1089327,1219050,TRUE
15665,15666,55.95768,-124.5503,NA,1090327,1219050,TRUE
15666,15667,55.95749,-124.5342,NA,1091327,1219050,TRUE
15667,15668,55.95731,-124.5182,NA,1092327,1219050,TRUE
15668,15669,55.95712,-124.5022,NA,1093327,1219050,TRUE
15669,15670,55.95693,-124.4861,NA,1094327,1219050,TRUE
15670,15671,55.95673,-124.4701,NA,1095327,1219050,TRUE
15671,15672,55.95654,-124.454,NA,1096327,1219050,TRUE
15672,15673,55.95634,-124.438,NA,1097327,1219050,TRUE
15673,15674,55.95614,-124.4219,NA,1098327,1219050,TRUE
15674,15675,55.95594,-124.4059,NA,1099327,1219050,TRUE
15675,15676,55.95574,-124.3898,NA,1100327,1219050,TRUE
15676,15677,55.95554,-124.3738,NA,1101327,1219050,TRUE
15677,15678,55.95533,-124.3578,NA,1102327,1219050,TRUE
15678,15679,55.95512,-124.3417,NA,1103327,1219050,TRUE
15679,15680,55.95491,-124.3257,NA,1104327,1219050,TRUE
15680,15681,55.9547,-124.3096,NA,1105327,1219050,TRUE
15681,15682,55.95448,-124.2936,NA,1106327,1219050,TRUE
15682,15683,55.95426,-124.2775,NA,1107327,1219050,TRUE
15683,15684,55.95405,-124.2615,NA,1108327,1219050,TRUE
15684,15685,55.95382,-124.2455,NA,1109327,1219050,TRUE
15685,15686,55.9536,-124.2294,NA,1110327,1219050,TRUE
15686,15687,55.95338,-124.2134,NA,1111327,1219050,TRUE
15687,15688,55.95315,-124.1973,NA,1112327,1219050,TRUE
15688,15689,55.95292,-124.1813,NA,1113327,1219050,TRUE
15689,15690,55.95269,-124.1653,NA,1114327,1219050,TRUE
15690,15691,55.95246,-124.1492,NA,1115327,1219050,TRUE
15691,15692,55.95222,-124.1332,NA,1116327,1219050,TRUE
15692,15693,55.95198,-124.1171,NA,1117327,1219050,TRUE
15693,15694,55.95174,-124.1011,NA,1118327,1219050,TRUE
15694,15695,55.9515,-124.0851,NA,1119327,1219050,TRUE
15695,15696,55.95126,-124.069,NA,1120327,1219050,TRUE
15696,15697,55.95101,-124.053,NA,1121327,1219050,TRUE
15697,15698,55.95077,-124.0369,NA,1122327,1219050,TRUE
15698,15699,55.95052,-124.0209,NA,1123327,1219050,TRUE
15699,15700,55.95027,-124.0049,NA,1124327,1219050,TRUE
15700,15701,55.95001,-123.9888,NA,1125327,1219050,TRUE
15701,15702,55.94976,-123.9728,NA,1126327,1219050,TRUE
15702,15703,55.9495,-123.9567,NA,1127327,1219050,TRUE
15703,15704,55.94924,-123.9407,NA,1128327,1219050,TRUE
15704,15705,55.94898,-123.9247,NA,1129327,1219050,TRUE
15705,15706,55.94871,-123.9086,NA,1130327,1219050,TRUE
15706,15707,55.94845,-123.8926,NA,1131327,1219050,TRUE
15707,15708,55.94818,-123.8765,NA,1132327,1219050,TRUE
15708,15709,55.94791,-123.8605,NA,1133327,1219050,TRUE
15709,15710,55.94764,-123.8445,NA,1134327,1219050,TRUE
15710,15711,55.94737,-123.8284,NA,1135327,1219050,TRUE
15711,15712,55.94709,-123.8124,NA,1136327,1219050,TRUE
15712,15713,55.94681,-123.7964,NA,1137327,1219050,TRUE
15713,15714,55.94653,-123.7803,NA,1138327,1219050,TRUE
15714,15715,55.94625,-123.7643,NA,1139327,1219050,TRUE
15715,15716,55.94597,-123.7483,NA,1140327,1219050,TRUE
15716,15717,55.94568,-123.7322,NA,1141327,1219050,TRUE
15717,15718,55.94539,-123.7162,NA,1142327,1219050,TRUE
15718,15719,55.9451,-123.7002,NA,1143327,1219050,TRUE
15719,15720,55.94481,-123.6841,NA,1144327,1219050,TRUE
15720,15721,55.94452,-123.6681,NA,1145327,1219050,TRUE
15721,15722,55.94422,-123.652,NA,1146327,1219050,TRUE
15722,15723,55.94392,-123.636,NA,1147327,1219050,TRUE
15723,15724,55.94362,-123.62,NA,1148327,1219050,TRUE
15724,15725,55.94332,-123.6039,NA,1149327,1219050,TRUE
15725,15726,55.94301,-123.5879,NA,1150327,1219050,TRUE
15726,15727,55.94271,-123.5719,NA,1151327,1219050,TRUE
15727,15728,55.9424,-123.5558,NA,1152327,1219050,TRUE
15728,15729,55.94209,-123.5398,NA,1153327,1219050,TRUE
15729,15730,55.94178,-123.5238,NA,1154327,1219050,TRUE
15730,15731,55.94146,-123.5078,NA,1155327,1219050,TRUE
15731,15732,55.94115,-123.4917,NA,1156327,1219050,TRUE
15732,15733,55.94083,-123.4757,NA,1157327,1219050,TRUE
15733,15734,55.94051,-123.4597,NA,1158327,1219050,TRUE
15734,15735,55.94019,-123.4436,NA,1159327,1219050,TRUE
15735,15736,55.93986,-123.4276,NA,1160327,1219050,TRUE
15736,15737,55.93953,-123.4116,NA,1161327,1219050,TRUE
15737,15738,55.93921,-123.3955,NA,1162327,1219050,TRUE
15738,15739,55.93888,-123.3795,NA,1163327,1219050,TRUE
15739,15740,55.93854,-123.3635,NA,1164327,1219050,TRUE
15740,15741,55.93821,-123.3474,NA,1165327,1219050,TRUE
15741,15742,55.93787,-123.3314,NA,1166327,1219050,TRUE
15742,15743,55.93753,-123.3154,NA,1167327,1219050,TRUE
15743,15744,55.93719,-123.2994,NA,1168327,1219050,TRUE
15744,15745,55.93685,-123.2833,NA,1169327,1219050,TRUE
15745,15746,55.9365,-123.2673,NA,1170327,1219050,TRUE
15746,15747,55.93616,-123.2513,NA,1171327,1219050,TRUE
15747,15748,55.93581,-123.2352,NA,1172327,1219050,TRUE
15748,15749,55.93546,-123.2192,NA,1173327,1219050,TRUE
15749,15750,55.93511,-123.2032,NA,1174327,1219050,TRUE
15750,15751,55.93475,-123.1872,NA,1175327,1219050,TRUE
15751,15752,55.93439,-123.1711,NA,1176327,1219050,TRUE
15752,15753,55.93403,-123.1551,NA,1177327,1219050,TRUE
15753,15754,55.93367,-123.1391,NA,1178327,1219050,TRUE
15754,15755,55.93331,-123.1231,NA,1179327,1219050,TRUE
15755,15756,55.93295,-123.107,NA,1180327,1219050,TRUE
15756,15757,55.93258,-123.091,NA,1181327,1219050,TRUE
15757,15758,55.93221,-123.075,NA,1182327,1219050,TRUE
15758,15759,55.93184,-123.059,NA,1183327,1219050,TRUE
15759,15760,55.93147,-123.0429,NA,1184327,1219050,TRUE
15760,15761,55.93109,-123.0269,NA,1185327,1219050,TRUE
15761,15762,55.93071,-123.0109,NA,1186327,1219050,TRUE
15762,15763,55.93033,-122.9949,NA,1187327,1219050,TRUE
15763,15764,55.92995,-122.9788,NA,1188327,1219050,TRUE
15764,15765,55.92957,-122.9628,NA,1189327,1219050,TRUE
15765,15766,55.92918,-122.9468,NA,1190327,1219050,TRUE
15766,15767,55.9288,-122.9308,NA,1191327,1219050,TRUE
15767,15768,55.92841,-122.9148,NA,1192327,1219050,TRUE
15768,15769,55.92802,-122.8987,NA,1193327,1219050,TRUE
15769,15770,55.92762,-122.8827,NA,1194327,1219050,TRUE
15770,15771,55.92723,-122.8667,NA,1195327,1219050,TRUE
15771,15772,55.92683,-122.8507,NA,1196327,1219050,TRUE
15772,15773,55.92643,-122.8347,NA,1197327,1219050,TRUE
15773,15774,55.92603,-122.8186,NA,1198327,1219050,TRUE
15774,15775,55.92562,-122.8026,NA,1199327,1219050,TRUE
15775,15776,55.92522,-122.7866,NA,1200327,1219050,TRUE
15776,15777,55.92481,-122.7706,NA,1201327,1219050,TRUE
15777,15778,55.9244,-122.7546,NA,1202327,1219050,TRUE
15778,15779,55.92399,-122.7385,NA,1203327,1219050,TRUE
15779,15780,55.92358,-122.7225,NA,1204327,1219050,TRUE
15780,15781,55.92316,-122.7065,NA,1205327,1219050,TRUE
15781,15782,55.92274,-122.6905,NA,1206327,1219050,TRUE
15782,15783,55.92232,-122.6745,NA,1207327,1219050,TRUE
15783,15784,55.9219,-122.6585,NA,1208327,1219050,TRUE
15784,15785,55.92148,-122.6424,NA,1209327,1219050,TRUE
15785,15786,55.92105,-122.6264,NA,1210327,1219050,TRUE
15786,15787,55.92062,-122.6104,NA,1211327,1219050,TRUE
15787,15788,55.92019,-122.5944,NA,1212327,1219050,TRUE
15788,15789,55.91976,-122.5784,NA,1213327,1219050,TRUE
15789,15790,55.91933,-122.5624,NA,1214327,1219050,TRUE
15790,15791,55.91889,-122.5464,NA,1215327,1219050,TRUE
15791,15792,55.91846,-122.5303,NA,1216327,1219050,TRUE
15792,15793,55.91802,-122.5143,NA,1217327,1219050,TRUE
15793,15794,55.91757,-122.4983,NA,1218327,1219050,TRUE
15794,15795,55.91713,-122.4823,NA,1219327,1219050,TRUE
15795,15796,55.91668,-122.4663,NA,1220327,1219050,TRUE
15796,15797,55.91624,-122.4503,NA,1221327,1219050,TRUE
15797,15798,55.91578,-122.4343,NA,1222327,1219050,TRUE
15798,15799,55.91533,-122.4183,NA,1223327,1219050,TRUE
15799,15800,55.91488,-122.4022,NA,1224327,1219050,TRUE
15800,15801,55.91442,-122.3862,NA,1225327,1219050,TRUE
15801,15802,55.91396,-122.3702,NA,1226327,1219050,TRUE
15802,15803,55.9135,-122.3542,NA,1227327,1219050,TRUE
15803,15804,55.91304,-122.3382,NA,1228327,1219050,TRUE
15804,15805,55.91258,-122.3222,NA,1229327,1219050,TRUE
15805,15806,55.91211,-122.3062,NA,1230327,1219050,TRUE
15806,15807,55.91164,-122.2902,NA,1231327,1219050,TRUE
15807,15808,55.91117,-122.2742,NA,1232327,1219050,TRUE
15808,15809,55.9107,-122.2582,NA,1233327,1219050,TRUE
15809,15810,55.91023,-122.2422,NA,1234327,1219050,TRUE
15810,15811,55.90975,-122.2262,NA,1235327,1219050,TRUE
15811,15812,55.90927,-122.2101,NA,1236327,1219050,TRUE
15812,15813,55.90879,-122.1941,NA,1237327,1219050,TRUE
15813,15814,55.90831,-122.1781,NA,1238327,1219050,TRUE
15814,15815,55.90782,-122.1621,NA,1239327,1219050,TRUE
15815,15816,55.90734,-122.1461,NA,1240327,1219050,TRUE
15816,15817,55.90685,-122.1301,NA,1241327,1219050,TRUE
15817,15818,55.90636,-122.1141,NA,1242327,1219050,TRUE
15818,15819,55.90587,-122.0981,NA,1243327,1219050,TRUE
15819,15820,55.90537,-122.0821,NA,1244327,1219050,TRUE
15820,15821,55.90487,-122.0661,NA,1245327,1219050,TRUE
15821,15822,55.90438,-122.0501,NA,1246327,1219050,TRUE
15822,15823,55.90388,-122.0341,NA,1247327,1219050,TRUE
15823,15824,55.90337,-122.0181,NA,1248327,1219050,TRUE
15824,15825,55.90287,-122.0021,NA,1249327,1219050,TRUE
15825,15826,55.90236,-121.9861,NA,1250327,1219050,TRUE
15826,15827,55.90185,-121.9701,NA,1251327,1219050,TRUE
15827,15828,55.90134,-121.9541,NA,1252327,1219050,TRUE
15828,15829,55.90083,-121.9381,NA,1253327,1219050,TRUE
15829,15830,55.90031,-121.9221,NA,1254327,1219050,TRUE
15830,15831,55.8998,-121.9061,NA,1255327,1219050,TRUE
15831,15832,55.89928,-121.8901,NA,1256327,1219050,TRUE
15832,15833,55.89876,-121.8741,NA,1257327,1219050,TRUE
15833,15834,55.89823,-121.8581,NA,1258327,1219050,TRUE
15834,15835,55.89771,-121.8421,NA,1259327,1219050,TRUE
15835,15836,55.89718,-121.8261,NA,1260327,1219050,TRUE
15836,15837,55.89665,-121.8101,NA,1261327,1219050,TRUE
15837,15838,55.89612,-121.7941,NA,1262327,1219050,TRUE
15838,15839,55.89559,-121.7781,NA,1263327,1219050,TRUE
15839,15840,55.89505,-121.7621,NA,1264327,1219050,TRUE
15840,15841,55.89452,-121.7461,NA,1265327,1219050,TRUE
15841,15842,55.89398,-121.7302,NA,1266327,1219050,TRUE
15842,15843,55.89344,-121.7142,NA,1267327,1219050,TRUE
15843,15844,55.89289,-121.6982,NA,1268327,1219050,TRUE
15844,15845,55.89235,-121.6822,NA,1269327,1219050,TRUE
15845,15846,55.8918,-121.6662,NA,1270327,1219050,TRUE
15846,15847,55.89125,-121.6502,NA,1271327,1219050,TRUE
15847,15848,55.8907,-121.6342,NA,1272327,1219050,TRUE
15848,15849,55.89015,-121.6182,NA,1273327,1219050,TRUE
15849,15850,55.88959,-121.6022,NA,1274327,1219050,TRUE
15850,15851,55.88904,-121.5862,NA,1275327,1219050,TRUE
15851,15852,55.88848,-121.5702,NA,1276327,1219050,TRUE
15852,15853,55.88792,-121.5543,NA,1277327,1219050,TRUE
15853,15854,55.88735,-121.5383,NA,1278327,1219050,TRUE
15854,15855,55.88679,-121.5223,NA,1279327,1219050,TRUE
15855,15856,55.88622,-121.5063,NA,1280327,1219050,TRUE
15856,15857,55.88565,-121.4903,NA,1281327,1219050,TRUE
15857,15858,55.88508,-121.4743,NA,1282327,1219050,TRUE
15858,15859,55.8845,-121.4583,NA,1283327,1219050,TRUE
15859,15860,55.88393,-121.4423,NA,1284327,1219050,TRUE
15860,15861,55.88335,-121.4264,NA,1285327,1219050,TRUE
15861,15862,55.88277,-121.4104,NA,1286327,1219050,TRUE
15862,15863,55.88219,-121.3944,NA,1287327,1219050,TRUE
15863,15864,55.88161,-121.3784,NA,1288327,1219050,TRUE
15864,15865,55.88102,-121.3624,NA,1289327,1219050,TRUE
15865,15866,55.88043,-121.3464,NA,1290327,1219050,TRUE
15866,15867,55.87984,-121.3305,NA,1291327,1219050,TRUE
15867,15868,55.87925,-121.3145,NA,1292327,1219050,TRUE
15868,15869,55.87866,-121.2985,NA,1293327,1219050,TRUE
15869,15870,55.87806,-121.2825,NA,1294327,1219050,TRUE
15870,15871,55.87747,-121.2665,NA,1295327,1219050,TRUE
15871,15872,55.87687,-121.2506,NA,1296327,1219050,TRUE
15872,15873,55.87627,-121.2346,NA,1297327,1219050,TRUE
15873,15874,55.87566,-121.2186,NA,1298327,1219050,TRUE
15874,15875,55.87506,-121.2026,NA,1299327,1219050,TRUE
15875,15876,55.87445,-121.1866,NA,1300327,1219050,TRUE
15876,15877,55.87384,-121.1707,NA,1301327,1219050,TRUE
15877,15878,55.87323,-121.1547,NA,1302327,1219050,TRUE
15878,15879,55.87261,-121.1387,NA,1303327,1219050,TRUE
15879,15880,55.872,-121.1227,NA,1304327,1219050,TRUE
15880,15881,55.87138,-121.1068,NA,1305327,1219050,TRUE
15881,15882,55.87076,-121.0908,NA,1306327,1219050,TRUE
15882,15883,55.87014,-121.0748,NA,1307327,1219050,TRUE
15883,15884,55.86951,-121.0588,NA,1308327,1219050,TRUE
15884,15885,55.86889,-121.0429,NA,1309327,1219050,TRUE
15885,15886,55.86826,-121.0269,NA,1310327,1219050,TRUE
15886,15887,55.86763,-121.0109,NA,1311327,1219050,TRUE
15887,15888,55.867,-120.9949,NA,1312327,1219050,TRUE
15888,15889,55.86636,-120.979,NA,1313327,1219050,TRUE
15889,15890,55.86573,-120.963,NA,1314327,1219050,TRUE
15890,15891,55.86509,-120.947,NA,1315327,1219050,TRUE
15891,15892,55.86445,-120.9311,NA,1316327,1219050,TRUE
15892,15893,55.86381,-120.9151,NA,1317327,1219050,TRUE
15893,15894,55.86316,-120.8991,NA,1318327,1219050,TRUE
15894,15895,55.86252,-120.8832,NA,1319327,1219050,TRUE
15895,15896,55.86187,-120.8672,NA,1320327,1219050,TRUE
15896,15897,55.86122,-120.8512,NA,1321327,1219050,TRUE
15897,15898,55.86057,-120.8353,NA,1322327,1219050,TRUE
15898,15899,55.85991,-120.8193,NA,1323327,1219050,TRUE
15899,15900,55.85926,-120.8033,NA,1324327,1219050,TRUE
15900,15901,55.8586,-120.7874,NA,1325327,1219050,TRUE
15901,15902,55.85794,-120.7714,NA,1326327,1219050,TRUE
15902,15903,55.85728,-120.7554,NA,1327327,1219050,TRUE
15903,15904,55.85661,-120.7395,NA,1328327,1219050,TRUE
15904,15905,55.85595,-120.7235,NA,1329327,1219050,TRUE
15905,15906,55.85528,-120.7075,NA,1330327,1219050,TRUE
15906,15907,55.85461,-120.6916,NA,1331327,1219050,TRUE
15907,15908,55.85394,-120.6756,NA,1332327,1219050,TRUE
15908,15909,55.85326,-120.6597,NA,1333327,1219050,TRUE
15909,15910,55.85259,-120.6437,NA,1334327,1219050,TRUE
15910,15911,55.85191,-120.6277,NA,1335327,1219050,TRUE
15911,15912,55.85123,-120.6118,NA,1336327,1219050,TRUE
15912,15913,55.85055,-120.5958,NA,1337327,1219050,TRUE
15913,15914,55.84986,-120.5799,NA,1338327,1219050,TRUE
15914,15915,55.84917,-120.5639,NA,1339327,1219050,TRUE
15915,15916,55.84849,-120.5479,NA,1340327,1219050,TRUE
15916,15917,55.8478,-120.532,NA,1341327,1219050,TRUE
15917,15918,55.8471,-120.516,NA,1342327,1219050,TRUE
15918,15919,55.84641,-120.5001,NA,1343327,1219050,TRUE
15919,15920,55.84571,-120.4841,NA,1344327,1219050,TRUE
15920,15921,55.84501,-120.4682,NA,1345327,1219050,TRUE
15921,15922,55.84431,-120.4522,NA,1346327,1219050,TRUE
15922,15923,55.84361,-120.4363,NA,1347327,1219050,TRUE
15923,15924,55.84291,-120.4203,NA,1348327,1219050,TRUE
15924,15925,55.8422,-120.4044,NA,1349327,1219050,TRUE
15925,15926,55.84149,-120.3884,NA,1350327,1219050,TRUE
15926,15927,55.84078,-120.3724,NA,1351327,1219050,TRUE
15927,15928,55.84007,-120.3565,NA,1352327,1219050,TRUE
15928,15929,55.83935,-120.3405,NA,1353327,1219050,TRUE
15929,15930,55.83864,-120.3246,NA,1354327,1219050,TRUE
15930,15931,55.83792,-120.3087,NA,1355327,1219050,TRUE
15931,15932,55.8372,-120.2927,NA,1356327,1219050,TRUE
15932,15933,55.83648,-120.2768,NA,1357327,1219050,TRUE
15933,15934,55.83575,-120.2608,NA,1358327,1219050,TRUE
15934,15935,55.83503,-120.2449,NA,1359327,1219050,TRUE
15935,15936,55.8343,-120.2289,NA,1360327,1219050,TRUE
15936,15937,55.83357,-120.213,NA,1361327,1219050,TRUE
15937,15938,55.83283,-120.197,NA,1362327,1219050,TRUE
15938,15939,55.8321,-120.1811,NA,1363327,1219050,TRUE
15939,15940,55.83136,-120.1651,NA,1364327,1219050,TRUE
15940,15941,55.83062,-120.1492,NA,1365327,1219050,TRUE
15941,15942,55.82988,-120.1333,NA,1366327,1219050,TRUE
15942,15943,55.82914,-120.1173,NA,1367327,1219050,TRUE
15943,15944,55.8284,-120.1014,NA,1368327,1219050,TRUE
15944,15945,55.82765,-120.0854,NA,1369327,1219050,TRUE
15945,15946,55.8269,-120.0695,NA,1370327,1219050,TRUE
15946,15947,55.82615,-120.0536,NA,1371327,1219050,TRUE
15947,15948,55.8254,-120.0376,NA,1372327,1219050,TRUE
15948,15949,55.82464,-120.0217,NA,1373327,1219050,TRUE
15949,15950,55.82389,-120.0057,NA,1374327,1219050,TRUE
15950,15951,55.82313,-119.9898,NA,1375327,1219050,TRUE
15951,15952,55.82237,-119.9739,NA,1376327,1219050,TRUE
15952,15953,55.8216,-119.9579,NA,1377327,1219050,TRUE
15953,15954,55.82084,-119.942,NA,1378327,1219050,TRUE
15954,15955,55.82007,-119.9261,NA,1379327,1219050,TRUE
15955,15956,55.8193,-119.9101,NA,1380327,1219050,TRUE
15956,15957,55.81853,-119.8942,NA,1381327,1219050,TRUE
15957,15958,55.81776,-119.8783,NA,1382327,1219050,TRUE
15958,15959,55.81698,-119.8623,NA,1383327,1219050,TRUE
15959,15960,55.81621,-119.8464,NA,1384327,1219050,TRUE
15960,15961,55.81543,-119.8305,NA,1385327,1219050,TRUE
15961,15962,55.81465,-119.8145,NA,1386327,1219050,TRUE
15962,15963,55.81386,-119.7986,NA,1387327,1219050,TRUE
15963,15964,55.81308,-119.7827,NA,1388327,1219050,TRUE
15964,15965,55.81229,-119.7668,NA,1389327,1219050,TRUE
15965,15966,55.8115,-119.7508,NA,1390327,1219050,TRUE
15966,15967,55.81071,-119.7349,NA,1391327,1219050,TRUE
15967,15968,55.80992,-119.719,NA,1392327,1219050,TRUE
15968,15969,55.80913,-119.703,NA,1393327,1219050,TRUE
15969,15970,55.80833,-119.6871,NA,1394327,1219050,TRUE
15970,15971,55.80753,-119.6712,NA,1395327,1219050,TRUE
15971,15972,55.80673,-119.6553,NA,1396327,1219050,TRUE
15972,15973,55.80593,-119.6394,NA,1397327,1219050,TRUE
15973,15974,55.80512,-119.6234,NA,1398327,1219050,TRUE
15974,15975,55.80431,-119.6075,NA,1399327,1219050,TRUE
15975,15976,55.80351,-119.5916,NA,1400327,1219050,TRUE
15976,15977,55.80269,-119.5757,NA,1401327,1219050,TRUE
15977,15978,55.80188,-119.5597,NA,1402327,1219050,TRUE
15978,15979,55.80107,-119.5438,NA,1403327,1219050,TRUE
15979,15980,55.80025,-119.5279,NA,1404327,1219050,TRUE
15980,15981,55.79943,-119.512,NA,1405327,1219050,TRUE
15981,15982,55.79861,-119.4961,NA,1406327,1219050,TRUE
15982,15983,55.79779,-119.4802,NA,1407327,1219050,TRUE
15983,15984,55.79696,-119.4642,NA,1408327,1219050,TRUE
15984,15985,55.79613,-119.4483,NA,1409327,1219050,TRUE
15985,15986,55.79531,-119.4324,NA,1410327,1219050,TRUE
15986,15987,55.79447,-119.4165,NA,1411327,1219050,TRUE
15987,15988,55.79364,-119.4006,NA,1412327,1219050,TRUE
15988,15989,55.79281,-119.3847,NA,1413327,1219050,TRUE
15989,15990,55.79197,-119.3688,NA,1414327,1219050,TRUE
15990,15991,55.79113,-119.3529,NA,1415327,1219050,TRUE
15991,15992,55.79029,-119.3369,NA,1416327,1219050,TRUE
15992,15993,55.78945,-119.321,NA,1417327,1219050,TRUE
15993,15994,55.7886,-119.3051,NA,1418327,1219050,TRUE
15994,15995,55.78775,-119.2892,NA,1419327,1219050,TRUE
15995,15996,55.78691,-119.2733,NA,1420327,1219050,TRUE
15996,15997,55.78605,-119.2574,NA,1421327,1219050,TRUE
15997,15998,55.7852,-119.2415,NA,1422327,1219050,TRUE
15998,15999,55.78435,-119.2256,NA,1423327,1219050,TRUE
15999,16000,55.78349,-119.2097,NA,1424327,1219050,TRUE
16000,16001,55.78263,-119.1938,NA,1425327,1219050,TRUE
16001,16002,55.78177,-119.1779,NA,1426327,1219050,TRUE
16002,16003,55.78091,-119.162,NA,1427327,1219050,TRUE
16003,16004,55.78004,-119.1461,NA,1428327,1219050,TRUE
16004,16005,55.77917,-119.1302,NA,1429327,1219050,TRUE
16005,16006,55.7783,-119.1143,NA,1430327,1219050,TRUE
16006,16007,55.77743,-119.0984,NA,1431327,1219050,TRUE
16007,16008,55.77656,-119.0825,NA,1432327,1219050,TRUE
16008,16009,55.77569,-119.0666,NA,1433327,1219050,TRUE
16009,16010,55.77481,-119.0507,NA,1434327,1219050,TRUE
16010,16011,55.77393,-119.0348,NA,1435327,1219050,TRUE
16011,16012,55.77305,-119.0189,NA,1436327,1219050,TRUE
16012,16013,55.77216,-119.003,NA,1437327,1219050,TRUE
16013,16014,55.77128,-118.9871,NA,1438327,1219050,TRUE
16014,16015,55.77039,-118.9712,NA,1439327,1219050,TRUE
16015,16016,55.7695,-118.9553,NA,1440327,1219050,TRUE
16016,16017,55.76861,-118.9394,NA,1441327,1219050,TRUE
16017,16018,55.76772,-118.9235,NA,1442327,1219050,TRUE
16018,16019,55.76682,-118.9076,NA,1443327,1219050,TRUE
16019,16020,55.76593,-118.8917,NA,1444327,1219050,TRUE
16020,16021,55.76503,-118.8758,NA,1445327,1219050,TRUE
16021,16022,55.76413,-118.86,NA,1446327,1219050,TRUE
16022,16023,55.76322,-118.8441,NA,1447327,1219050,TRUE
16023,16024,55.76232,-118.8282,NA,1448327,1219050,TRUE
16024,16025,55.76141,-118.8123,NA,1449327,1219050,TRUE
16025,16026,55.7605,-118.7964,NA,1450327,1219050,TRUE
16026,16027,55.75959,-118.7805,NA,1451327,1219050,TRUE
16027,16028,55.75868,-118.7646,NA,1452327,1219050,TRUE
16028,16029,55.75776,-118.7487,NA,1453327,1219050,TRUE
16029,16030,55.75685,-118.7329,NA,1454327,1219050,TRUE
16030,16031,55.75593,-118.717,NA,1455327,1219050,TRUE
16031,16032,55.75501,-118.7011,NA,1456327,1219050,TRUE
16032,16033,55.75408,-118.6852,NA,1457327,1219050,TRUE
16033,16034,55.75316,-118.6693,NA,1458327,1219050,TRUE
16034,16035,55.75223,-118.6535,NA,1459327,1219050,TRUE
16035,16036,55.7513,-118.6376,NA,1460327,1219050,TRUE
16036,16037,55.75037,-118.6217,NA,1461327,1219050,TRUE
16037,16038,55.74944,-118.6058,NA,1462327,1219050,TRUE
16038,16039,55.7485,-118.5899,NA,1463327,1219050,TRUE
16039,16040,55.74756,-118.5741,NA,1464327,1219050,TRUE
16040,16041,55.74663,-118.5582,NA,1465327,1219050,TRUE
16041,16042,55.74568,-118.5423,NA,1466327,1219050,TRUE
16042,16043,55.74474,-118.5264,NA,1467327,1219050,TRUE
16043,16044,55.7438,-118.5106,NA,1468327,1219050,TRUE
16044,16045,55.74285,-118.4947,NA,1469327,1219050,TRUE
